12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=46, ncalls=447, regioncalls=1880, ndraw=40, logz=-312.44, remainder_fraction=100.0000%, Lmin=-308.45, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=49, ncalls=450, regioncalls=2000, ndraw=40, logz=-312.11, remainder_fraction=100.0000%, Lmin=-308.33, Lmax=-269.32
12:47:43 [ultranest] [DEBUG] iteration=52, ncalls=453, regioncalls=2120, ndraw=40, logz=-311.84, remainder_fraction=100.0000%, Lmin=-308.18, Lmax=-269.32
12:47:44 [ultranest] [DEBUG] iteration=55, ncalls=456, regioncalls=2240, ndraw=40, logz=-311.59, remainder_fraction=100.0000%, Lmin=-307.90, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=57, ncalls=459, regioncalls=2360, ndraw=40, logz=-311.42, remainder_fraction=100.0000%, Lmin=-307.43, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=59, ncalls=463, regioncalls=2520, ndraw=40, logz=-311.20, remainder_fraction=100.0000%, Lmin=-307.30, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=62, ncalls=468, regioncalls=2720, ndraw=40, logz=-310.88, remainder_fraction=100.0000%, Lmin=-307.03, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=65, ncalls=471, regioncalls=2840, ndraw=40, logz=-310.61, remainder_fraction=100.0000%, Lmin=-306.83, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=68, ncalls=475, regioncalls=3000, ndraw=40, logz=-310.35, remainder_fraction=100.0000%, Lmin=-306.42, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=71, ncalls=478, regioncalls=3120, ndraw=40, logz=-310.03, remainder_fraction=100.0000%, Lmin=-306.10, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=74, ncalls=481, regioncalls=3240, ndraw=40, logz=-309.75, remainder_fraction=100.0000%, Lmin=-306.05, Lmax=-265.74
12:47:44 [ultranest] [DEBUG] iteration=77, ncalls=484, regioncalls=3360, ndraw=40, logz=-309.49, remainder_fraction=100.0000%, Lmin=-305.59, Lmax=-265.74
12:47:45 [ultranest] [DEBUG] iteration=80, ncalls=487, regioncalls=3480, ndraw=40, logz=-309.20, remainder_fraction=100.0000%, Lmin=-305.31, Lmax=-265.74
12:47:45 [ultranest] [DEBUG] iteration=83, ncalls=492, regioncalls=3680, ndraw=40, logz=-308.92, remainder_fraction=100.0000%, Lmin=-304.84, Lmax=-265.74
12:47:45 [ultranest] [DEBUG] iteration=86, ncalls=495, regioncalls=3800, ndraw=40, logz=-308.58, remainder_fraction=100.0000%, Lmin=-304.55, Lmax=-265.74
12:47:45 [ultranest] [DEBUG] iteration=89, ncalls=499, regioncalls=3960, ndraw=40, logz=-308.25, remainder_fraction=100.0000%, Lmin=-304.18, Lmax=-265.74
12:47:45 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:47:46 [ultranest] [DEBUG] iteration=90, ncalls=500, regioncalls=4000, ndraw=40, logz=-308.14, remainder_fraction=100.0000%, Lmin=-304.06, Lmax=-265.74
12:47:46 [ultranest] [DEBUG] iteration=93, ncalls=503, regioncalls=4120, ndraw=40, logz=-307.82, remainder_fraction=100.0000%, Lmin=-303.86, Lmax=-265.74
12:47:46 [ultranest] [DEBUG] iteration=96, ncalls=506, regioncalls=4240, ndraw=40, logz=-307.52, remainder_fraction=100.0000%, Lmin=-303.36, Lmax=-265.74
12:47:46 [ultranest] [DEBUG] iteration=99, ncalls=509, regioncalls=4360, ndraw=40, logz=-307.19, remainder_fraction=100.0000%, Lmin=-303.25, Lmax=-265.74
12:47:46 [ultranest] [DEBUG] iteration=102, ncalls=512, regioncalls=4480, ndraw=40, logz=-306.92, remainder_fraction=100.0000%, Lmin=-303.14, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=105, ncalls=516, regioncalls=4640, ndraw=40, logz=-306.68, remainder_fraction=100.0000%, Lmin=-302.92, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=108, ncalls=520, regioncalls=4800, ndraw=40, logz=-306.44, remainder_fraction=100.0000%, Lmin=-302.36, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=111, ncalls=524, regioncalls=4960, ndraw=40, logz=-306.13, remainder_fraction=100.0000%, Lmin=-302.06, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=114, ncalls=527, regioncalls=5080, ndraw=40, logz=-305.81, remainder_fraction=100.0000%, Lmin=-301.81, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=117, ncalls=531, regioncalls=5240, ndraw=40, logz=-305.53, remainder_fraction=100.0000%, Lmin=-301.51, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=120, ncalls=534, regioncalls=5360, ndraw=40, logz=-305.25, remainder_fraction=100.0000%, Lmin=-301.37, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=123, ncalls=538, regioncalls=5520, ndraw=40, logz=-305.00, remainder_fraction=100.0000%, Lmin=-301.22, Lmax=-265.74
12:47:47 [ultranest] [DEBUG] iteration=126, ncalls=541, regioncalls=5640, ndraw=40, logz=-304.77, remainder_fraction=100.0000%, Lmin=-301.08, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=129, ncalls=544, regioncalls=5760, ndraw=40, logz=-304.55, remainder_fraction=100.0000%, Lmin=-300.63, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=132, ncalls=548, regioncalls=5920, ndraw=40, logz=-304.30, remainder_fraction=100.0000%, Lmin=-300.54, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=134, ncalls=553, regioncalls=6120, ndraw=40, logz=-304.15, remainder_fraction=100.0000%, Lmin=-300.47, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=136, ncalls=557, regioncalls=6280, ndraw=40, logz=-304.02, remainder_fraction=100.0000%, Lmin=-300.33, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=139, ncalls=561, regioncalls=6440, ndraw=40, logz=-303.82, remainder_fraction=100.0000%, Lmin=-300.26, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=142, ncalls=566, regioncalls=6640, ndraw=40, logz=-303.64, remainder_fraction=100.0000%, Lmin=-300.18, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=145, ncalls=569, regioncalls=6760, ndraw=40, logz=-303.47, remainder_fraction=100.0000%, Lmin=-299.86, Lmax=-265.74
12:47:48 [ultranest] [DEBUG] iteration=148, ncalls=573, regioncalls=6920, ndraw=40, logz=-303.28, remainder_fraction=100.0000%, Lmin=-299.74, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=150, ncalls=577, regioncalls=7080, ndraw=40, logz=-303.17, remainder_fraction=100.0000%, Lmin=-299.71, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=153, ncalls=580, regioncalls=7200, ndraw=40, logz=-303.01, remainder_fraction=100.0000%, Lmin=-299.67, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=155, ncalls=587, regioncalls=7480, ndraw=40, logz=-302.92, remainder_fraction=100.0000%, Lmin=-299.36, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=158, ncalls=592, regioncalls=7680, ndraw=40, logz=-302.75, remainder_fraction=100.0000%, Lmin=-299.28, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=160, ncalls=595, regioncalls=7800, ndraw=40, logz=-302.64, remainder_fraction=100.0000%, Lmin=-299.17, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=163, ncalls=598, regioncalls=7920, ndraw=40, logz=-302.49, remainder_fraction=100.0000%, Lmin=-299.06, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=166, ncalls=605, regioncalls=8200, ndraw=40, logz=-302.34, remainder_fraction=100.0000%, Lmin=-298.89, Lmax=-264.42
12:47:49 [ultranest] [DEBUG] iteration=169, ncalls=608, regioncalls=8320, ndraw=40, logz=-302.18, remainder_fraction=100.0000%, Lmin=-298.61, Lmax=-264.42
12:47:50 [ultranest] [DEBUG] iteration=172, ncalls=611, regioncalls=8440, ndraw=40, logz=-302.01, remainder_fraction=100.0000%, Lmin=-298.56, Lmax=-264.42
12:47:50 [ultranest] [DEBUG] iteration=175, ncalls=614, regioncalls=8560, ndraw=40, logz=-301.86, remainder_fraction=100.0000%, Lmin=-298.42, Lmax=-264.42
12:47:50 [ultranest] [DEBUG] iteration=178, ncalls=617, regioncalls=8680, ndraw=40, logz=-301.72, remainder_fraction=100.0000%, Lmin=-298.37, Lmax=-264.42
12:47:50 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5, 6]), array([395,   1,   1,   1,   1,   1]))
12:47:51 [ultranest] [DEBUG] iteration=180, ncalls=619, regioncalls=8760, ndraw=40, logz=-301.63, remainder_fraction=100.0000%, Lmin=-298.23, Lmax=-264.42
12:47:51 [ultranest] [DEBUG] iteration=183, ncalls=622, regioncalls=8880, ndraw=40, logz=-301.49, remainder_fraction=100.0000%, Lmin=-298.09, Lmax=-264.42
12:47:51 [ultranest] [DEBUG] iteration=186, ncalls=625, regioncalls=9000, ndraw=40, logz=-301.35, remainder_fraction=100.0000%, Lmin=-298.02, Lmax=-264.42
12:47:51 [ultranest] [DEBUG] iteration=189, ncalls=630, regioncalls=9200, ndraw=40, logz=-301.22, remainder_fraction=100.0000%, Lmin=-297.91, Lmax=-264.42
12:47:51 [ultranest] [DEBUG] iteration=192, ncalls=636, regioncalls=9440, ndraw=40, logz=-301.08, remainder_fraction=100.0000%, Lmin=-297.54, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=193, ncalls=641, regioncalls=9640, ndraw=40, logz=-301.03, remainder_fraction=100.0000%, Lmin=-297.48, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=196, ncalls=644, regioncalls=9760, ndraw=40, logz=-300.87, remainder_fraction=100.0000%, Lmin=-297.27, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=199, ncalls=647, regioncalls=9880, ndraw=40, logz=-300.71, remainder_fraction=100.0000%, Lmin=-297.11, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=200, ncalls=648, regioncalls=9920, ndraw=40, logz=-300.65, remainder_fraction=100.0000%, Lmin=-297.08, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=203, ncalls=652, regioncalls=10080, ndraw=40, logz=-300.50, remainder_fraction=100.0000%, Lmin=-296.93, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=205, ncalls=656, regioncalls=10240, ndraw=40, logz=-300.39, remainder_fraction=100.0000%, Lmin=-296.83, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=208, ncalls=659, regioncalls=10360, ndraw=40, logz=-300.24, remainder_fraction=100.0000%, Lmin=-296.73, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=211, ncalls=662, regioncalls=10640, ndraw=40, logz=-300.10, remainder_fraction=100.0000%, Lmin=-296.64, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=214, ncalls=665, regioncalls=10760, ndraw=40, logz=-299.97, remainder_fraction=100.0000%, Lmin=-296.50, Lmax=-264.42
12:47:52 [ultranest] [DEBUG] iteration=216, ncalls=669, regioncalls=10920, ndraw=40, logz=-299.87, remainder_fraction=100.0000%, Lmin=-296.42, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=218, ncalls=672, regioncalls=11040, ndraw=40, logz=-299.78, remainder_fraction=100.0000%, Lmin=-296.35, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=221, ncalls=676, regioncalls=11200, ndraw=40, logz=-299.65, remainder_fraction=100.0000%, Lmin=-296.20, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=224, ncalls=679, regioncalls=11320, ndraw=40, logz=-299.51, remainder_fraction=100.0000%, Lmin=-296.03, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=227, ncalls=682, regioncalls=11440, ndraw=40, logz=-299.36, remainder_fraction=100.0000%, Lmin=-295.76, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=230, ncalls=685, regioncalls=11560, ndraw=40, logz=-299.21, remainder_fraction=100.0000%, Lmin=-295.44, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=233, ncalls=689, regioncalls=11720, ndraw=40, logz=-299.03, remainder_fraction=100.0000%, Lmin=-295.26, Lmax=-264.42
12:47:53 [ultranest] [DEBUG] iteration=236, ncalls=693, regioncalls=11880, ndraw=40, logz=-298.87, remainder_fraction=100.0000%, Lmin=-295.22, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=239, ncalls=700, regioncalls=12160, ndraw=40, logz=-298.70, remainder_fraction=100.0000%, Lmin=-295.01, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=240, ncalls=701, regioncalls=12200, ndraw=40, logz=-298.65, remainder_fraction=100.0000%, Lmin=-295.00, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=243, ncalls=704, regioncalls=12320, ndraw=40, logz=-298.50, remainder_fraction=100.0000%, Lmin=-294.86, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=246, ncalls=708, regioncalls=12480, ndraw=40, logz=-298.35, remainder_fraction=100.0000%, Lmin=-294.77, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=249, ncalls=711, regioncalls=12600, ndraw=40, logz=-298.20, remainder_fraction=100.0000%, Lmin=-294.60, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=251, ncalls=716, regioncalls=12800, ndraw=40, logz=-298.10, remainder_fraction=100.0000%, Lmin=-294.55, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=254, ncalls=721, regioncalls=13000, ndraw=40, logz=-297.97, remainder_fraction=100.0000%, Lmin=-294.51, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=257, ncalls=725, regioncalls=13160, ndraw=40, logz=-297.85, remainder_fraction=100.0000%, Lmin=-294.40, Lmax=-264.42
12:47:54 [ultranest] [DEBUG] iteration=259, ncalls=729, regioncalls=13320, ndraw=40, logz=-297.77, remainder_fraction=100.0000%, Lmin=-294.32, Lmax=-264.42
12:47:55 [ultranest] [DEBUG] iteration=262, ncalls=732, regioncalls=13440, ndraw=40, logz=-297.65, remainder_fraction=100.0000%, Lmin=-294.27, Lmax=-264.42
12:47:55 [ultranest] [DEBUG] iteration=265, ncalls=736, regioncalls=13600, ndraw=40, logz=-297.54, remainder_fraction=100.0000%, Lmin=-294.19, Lmax=-264.42
12:47:55 [ultranest] [DEBUG] iteration=268, ncalls=741, regioncalls=13800, ndraw=40, logz=-297.43, remainder_fraction=100.0000%, Lmin=-294.12, Lmax=-264.42
12:47:55 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:47:56 [ultranest] [DEBUG] iteration=270, ncalls=745, regioncalls=13960, ndraw=40, logz=-297.37, remainder_fraction=100.0000%, Lmin=-294.07, Lmax=-264.42
12:47:57 [ultranest] [DEBUG] iteration=273, ncalls=749, regioncalls=14120, ndraw=40, logz=-297.27, remainder_fraction=100.0000%, Lmin=-294.05, Lmax=-264.42
12:47:57 [ultranest] [DEBUG] iteration=276, ncalls=753, regioncalls=14280, ndraw=40, logz=-297.18, remainder_fraction=100.0000%, Lmin=-294.00, Lmax=-264.42
12:47:57 [ultranest] [DEBUG] iteration=279, ncalls=757, regioncalls=15000, ndraw=40, logz=-297.09, remainder_fraction=100.0000%, Lmin=-293.89, Lmax=-264.42
12:47:57 [ultranest] [DEBUG] iteration=280, ncalls=758, regioncalls=15040, ndraw=40, logz=-297.06, remainder_fraction=100.0000%, Lmin=-293.87, Lmax=-264.42
12:47:57 [ultranest] [DEBUG] iteration=283, ncalls=761, regioncalls=15160, ndraw=40, logz=-296.97, remainder_fraction=100.0000%, Lmin=-293.80, Lmax=-263.38
12:47:57 [ultranest] [DEBUG] iteration=286, ncalls=765, regioncalls=15320, ndraw=40, logz=-296.88, remainder_fraction=100.0000%, Lmin=-293.73, Lmax=-263.38
12:47:57 [ultranest] [DEBUG] iteration=288, ncalls=769, regioncalls=15480, ndraw=40, logz=-296.83, remainder_fraction=100.0000%, Lmin=-293.70, Lmax=-263.38
12:47:57 [ultranest] [DEBUG] iteration=291, ncalls=774, regioncalls=15680, ndraw=40, logz=-296.74, remainder_fraction=100.0000%, Lmin=-293.61, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=294, ncalls=779, regioncalls=15880, ndraw=40, logz=-296.66, remainder_fraction=100.0000%, Lmin=-293.55, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=297, ncalls=782, regioncalls=16000, ndraw=40, logz=-296.58, remainder_fraction=100.0000%, Lmin=-293.32, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=299, ncalls=787, regioncalls=16200, ndraw=40, logz=-296.52, remainder_fraction=100.0000%, Lmin=-293.29, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=302, ncalls=791, regioncalls=16360, ndraw=40, logz=-296.43, remainder_fraction=100.0000%, Lmin=-293.14, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=305, ncalls=794, regioncalls=16480, ndraw=40, logz=-296.33, remainder_fraction=100.0000%, Lmin=-292.90, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=306, ncalls=799, regioncalls=16680, ndraw=40, logz=-296.29, remainder_fraction=100.0000%, Lmin=-292.87, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=309, ncalls=803, regioncalls=16840, ndraw=40, logz=-296.19, remainder_fraction=100.0000%, Lmin=-292.76, Lmax=-263.38
12:47:58 [ultranest] [DEBUG] iteration=312, ncalls=806, regioncalls=16960, ndraw=40, logz=-296.09, remainder_fraction=100.0000%, Lmin=-292.72, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=314, ncalls=811, regioncalls=17160, ndraw=40, logz=-296.02, remainder_fraction=100.0000%, Lmin=-292.59, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=316, ncalls=814, regioncalls=17280, ndraw=40, logz=-295.95, remainder_fraction=100.0000%, Lmin=-292.55, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=319, ncalls=818, regioncalls=17440, ndraw=40, logz=-295.85, remainder_fraction=100.0000%, Lmin=-292.46, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=320, ncalls=821, regioncalls=17560, ndraw=40, logz=-295.82, remainder_fraction=100.0000%, Lmin=-292.44, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=322, ncalls=826, regioncalls=17760, ndraw=40, logz=-295.76, remainder_fraction=100.0000%, Lmin=-292.40, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=325, ncalls=829, regioncalls=17880, ndraw=40, logz=-295.65, remainder_fraction=100.0000%, Lmin=-292.17, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=327, ncalls=833, regioncalls=18040, ndraw=40, logz=-295.58, remainder_fraction=100.0000%, Lmin=-292.15, Lmax=-263.38
12:47:59 [ultranest] [DEBUG] iteration=330, ncalls=837, regioncalls=18200, ndraw=40, logz=-295.49, remainder_fraction=100.0000%, Lmin=-292.13, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=333, ncalls=841, regioncalls=18800, ndraw=40, logz=-295.39, remainder_fraction=100.0000%, Lmin=-292.01, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=335, ncalls=847, regioncalls=19040, ndraw=40, logz=-295.33, remainder_fraction=100.0000%, Lmin=-291.90, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=338, ncalls=851, regioncalls=19200, ndraw=40, logz=-295.23, remainder_fraction=100.0000%, Lmin=-291.87, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=341, ncalls=854, regioncalls=19320, ndraw=40, logz=-295.14, remainder_fraction=100.0000%, Lmin=-291.76, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=344, ncalls=857, regioncalls=19440, ndraw=40, logz=-295.05, remainder_fraction=100.0000%, Lmin=-291.61, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=347, ncalls=862, regioncalls=19640, ndraw=40, logz=-294.95, remainder_fraction=100.0000%, Lmin=-291.48, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=349, ncalls=866, regioncalls=19800, ndraw=40, logz=-294.88, remainder_fraction=100.0000%, Lmin=-291.45, Lmax=-263.38
12:48:00 [ultranest] [DEBUG] iteration=352, ncalls=870, regioncalls=19960, ndraw=40, logz=-294.79, remainder_fraction=100.0000%, Lmin=-291.37, Lmax=-263.38
12:48:01 [ultranest] [DEBUG] iteration=354, ncalls=874, regioncalls=20120, ndraw=40, logz=-294.73, remainder_fraction=100.0000%, Lmin=-291.34, Lmax=-263.38
12:48:01 [ultranest] [DEBUG] iteration=356, ncalls=878, regioncalls=20880, ndraw=40, logz=-294.67, remainder_fraction=100.0000%, Lmin=-291.27, Lmax=-263.38
12:48:01 [ultranest] [DEBUG] iteration=359, ncalls=882, regioncalls=21040, ndraw=40, logz=-294.58, remainder_fraction=100.0000%, Lmin=-291.23, Lmax=-263.38
12:48:01 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5]), array([396,   1,   1,   1,   1]))
12:48:02 [ultranest] [DEBUG] iteration=360, ncalls=886, regioncalls=21280, ndraw=40, logz=-294.55, remainder_fraction=100.0000%, Lmin=-291.21, Lmax=-263.38
12:48:02 [ultranest] [DEBUG] iteration=362, ncalls=891, regioncalls=21560, ndraw=40, logz=-294.50, remainder_fraction=100.0000%, Lmin=-291.11, Lmax=-263.38
12:48:02 [ultranest] [DEBUG] iteration=364, ncalls=894, regioncalls=21680, ndraw=40, logz=-294.44, remainder_fraction=100.0000%, Lmin=-291.06, Lmax=-263.38
12:48:02 [ultranest] [DEBUG] iteration=367, ncalls=900, regioncalls=22000, ndraw=40, logz=-294.35, remainder_fraction=100.0000%, Lmin=-291.00, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=369, ncalls=903, regioncalls=22120, ndraw=40, logz=-294.29, remainder_fraction=100.0000%, Lmin=-290.93, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=372, ncalls=908, regioncalls=22320, ndraw=40, logz=-294.21, remainder_fraction=100.0000%, Lmin=-290.89, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=375, ncalls=912, regioncalls=22480, ndraw=40, logz=-294.13, remainder_fraction=100.0000%, Lmin=-290.81, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=377, ncalls=915, regioncalls=22600, ndraw=40, logz=-294.08, remainder_fraction=100.0000%, Lmin=-290.77, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=379, ncalls=918, regioncalls=22720, ndraw=40, logz=-294.02, remainder_fraction=100.0000%, Lmin=-290.74, Lmax=-263.38
12:48:03 [ultranest] [DEBUG] iteration=381, ncalls=921, regioncalls=22840, ndraw=40, logz=-293.97, remainder_fraction=100.0000%, Lmin=-290.69, Lmax=-263.38
